datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2020-12-06,5.6,2.1,4.0,12.8,8.3,78.1,14.1,1.1,1,2020-12-06T07:50:57,2020-12-06T15:52:19
2020-12-07,3.6,1.0,2.3,6.6,22.7,96.9,9.8,0.8,1,2020-12-07T07:52:09,2020-12-07T15:52:00
2020-12-08,4.1,1.6,2.9,8.3,243.6,79.8,17.7,1.5,1,2020-12-08T07:53:18,2020-12-08T15:51:45
2020-12-09,7.0,4.5,5.6,14.2,236.4,92.5,16.6,1.2,1,2020-12-09T07:54:24,2020-12-09T15:51:33
2020-12-10,7.6,6.0,6.9,19.0,135.3,95.5,8.7,0.6,0,2020-12-10T07:55:28,2020-12-10T15:51:25
2020-12-11,11.1,7.6,9.1,18.5,201.7,79.9,13.0,1.0,1,2020-12-11T07:56:30,2020-12-11T15:51:19
2020-12-12,9.6,3.1,7.8,20.5,281.5,68.5,11.9,1.2,1,2020-12-12T07:57:28,2020-12-12T15:51:18
2020-12-13,11.6,2.1,7.4,23.9,174.8,84.9,8.7,0.6,1,2020-12-13T07:58:24,2020-12-13T15:51:20
2020-12-14,12.6,8.6,10.5,27.3,202.2,69.1,16.9,1.4,1,2020-12-14T07:59:17,2020-12-14T15:51:25
2020-12-15,11.6,8.1,9.3,18.3,186.4,39.8,20.3,1.7,2,2020-12-15T08:00:07,2020-12-15T15:51:33
2020-12-16,11.0,8.0,9.3,22.9,166.3,83.6,21.7,1.9,1,2020-12-16T08:00:55,2020-12-16T15:51:45
2020-12-17,11.5,6.6,9.4,23.8,207.5,49.9,21.7,1.8,1,2020-12-17T08:01:39,2020-12-17T15:52:01
2020-12-18,12.1,11.0,11.5,30.0,188.1,93.7,10.3,0.7,0,2020-12-18T08:02:20,2020-12-18T15:52:20
2020-12-19,12.5,7.6,10.4,26.6,197.3,62.8,15.0,1.3,1,2020-12-19T08:02:58,2020-12-19T15:52:42
2020-12-20,10.1,6.1,8.1,21.3,209.4,46.7,21.9,1.8,1,2020-12-20T08:03:33,2020-12-20T15:53:08
2020-12-21,13.6,7.0,11.1,25.7,200.4,92.6,6.5,0.6,0,2020-12-21T08:04:05,2020-12-21T15:53:36
2020-12-22,14.0,10.2,11.7,29.8,245.1,85.8,10.2,0.8,1,2020-12-22T08:04:33,2020-12-22T15:54:09
2020-12-23,13.1,9.0,11.3,22.7,195.3,81.0,11.5,1.0,1,2020-12-23T08:04:58,2020-12-23T15:54:44
2020-12-24,7.6,3.1,5.3,27.1,349.6,60.1,23.3,2.0,2,2020-12-24T08:05:20,2020-12-24T15:55:23
2020-12-25,4.6,1.5,2.7,18.0,312.9,53.0,15.0,1.4,1,2020-12-25T08:05:38,2020-12-25T15:56:05
2020-12-26,10.6,1.1,6.7,41.3,226.9,75.7,13.9,1.2,1,2020-12-26T08:05:54,2020-12-26T15:56:50
2020-12-27,10.1,2.1,6.4,45.0,235.6,52.7,18.3,1.5,1,2020-12-27T08:06:05,2020-12-27T15:57:38
2020-12-28,3.6,0.6,2.4,15.2,9.1,77.5,16.2,1.3,1,2020-12-28T08:06:14,2020-12-28T15:58:29
2020-12-29,4.6,1.5,3.0,13.6,312.0,96.3,11.3,0.9,1,2020-12-29T08:06:19,2020-12-29T15:59:23
2020-12-30,5.0,0.0,2.1,13.1,271.1,64.8,24.1,2.2,1,2020-12-30T08:06:21,2020-12-30T16:00:20
2020-12-31,2.1,-1.0,0.7,10.9,317.7,88.4,13.3,1.2,1,2020-12-31T08:06:19,2020-12-31T16:01:20
2021-01-01,5.0,-0.5,2.0,10.1,303.6,98.4,9.8,0.9,0,2021-01-01T08:06:14,2021-01-01T16:02:22
2021-01-02,5.1,1.5,3.7,11.9,345.5,83.0,14.6,1.3,1,2021-01-02T08:06:05,2021-01-02T16:03:28
2021-01-03,6.0,1.1,3.8,16.9,32.4,90.3,14.7,1.3,1,2021-01-03T08:05:54,2021-01-03T16:04:36
2021-01-04,5.6,3.5,4.2,25.8,37.1,81.9,7.3,0.6,0,2021-01-04T08:05:38,2021-01-04T16:05:46
2021-01-05,4.6,2.5,3.7,21.2,27.2,78.0,9.5,0.7,1,2021-01-05T08:05:20,2021-01-05T16:06:59
2021-01-06,5.6,2.0,4.0,17.5,24.2,68.1,18.7,1.6,1,2021-01-06T08:04:58,2021-01-06T16:08:15
2021-01-07,3.1,-1.0,1.0,12.6,294.3,76.2,17.4,1.5,1,2021-01-07T08:04:33,2021-01-07T16:09:32
2021-01-08,2.5,-1.0,0.6,11.1,48.6,95.4,10.6,0.8,1,2021-01-08T08:04:05,2021-01-08T16:10:52
2021-01-09,4.5,-1.2,1.1,9.8,352.8,72.5,17.7,1.4,1,2021-01-09T08:03:34,2021-01-09T16:12:14
2021-01-10,3.6,-1.7,1.0,11.3,264.1,99.1,15.9,1.3,1,2021-01-10T08:02:59,2021-01-10T16:13:38
2021-01-11,9.0,3.6,6.7,33.2,253.0,94.7,21.2,1.7,1,2021-01-11T08:02:22,2021-01-11T16:15:04
2021-01-12,9.5,2.5,6.8,27.7,289.4,83.6,12.9,1.1,1,2021-01-12T08:01:41,2021-01-12T16:16:32
2021-01-13,9.6,1.1,6.1,19.0,256.4,93.9,9.8,0.7,0,2021-01-13T08:00:57,2021-01-13T16:18:02
2021-01-14,9.1,2.6,5.0,16.0,41.3,94.4,7.0,0.5,0,2021-01-14T08:00:10,2021-01-14T16:19:34
2021-01-15,4.1,1.1,2.4,13.2,357.5,62.4,18.6,1.8,1,2021-01-15T07:59:21,2021-01-15T16:21:07
2021-01-16,7.2,1.6,4.9,22.4,214.3,88.8,9.5,0.8,1,2021-01-16T07:58:28,2021-01-16T16:22:41
2021-01-17,8.0,3.1,5.7,19.6,287.4,60.9,34.0,2.8,2,2021-01-17T07:57:33,2021-01-17T16:24:18
2021-01-18,8.6,2.5,5.3,24.9,223.8,64.8,25.0,2.1,1,2021-01-18T07:56:35,2021-01-18T16:25:55
2021-01-19,11.6,9.1,10.6,31.7,227.4,93.7,15.9,1.4,1,2021-01-19T07:55:34,2021-01-19T16:27:34
2021-01-20,10.6,9.3,10.2,34.8,202.2,94.5,6.1,0.5,0,2021-01-20T07:54:30,2021-01-20T16:29:14
2021-01-21,8.8,4.3,6.6,39.4,241.7,50.8,32.5,2.8,2,2021-01-21T07:53:24,2021-01-21T16:30:55
2021-01-22,7.1,0.5,4.0,16.2,247.8,29.2,31.9,2.8,2,2021-01-22T07:52:15,2021-01-22T16:32:37
2021-01-23,4.5,-0.2,2.1,15.3,289.7,57.9,24.6,2.1,1,2021-01-23T07:51:03,2021-01-23T16:34:20
2021-01-24,2.0,-2.0,0.6,13.9,328.4,71.3,10.6,1.1,0,2021-01-24T07:49:49,2021-01-24T16:36:04
2021-01-25,5.1,-1.2,1.7,17.6,292.5,19.9,35.3,3.2,2,2021-01-25T07:48:33,2021-01-25T16:37:49
2021-01-26,6.6,-0.5,3.0,21.9,205.7,70.4,19.9,1.7,1,2021-01-26T07:47:14,2021-01-26T16:39:35
2021-01-27,9.6,6.6,8.3,12.2,244.1,93.7,17.9,1.5,1,2021-01-27T07:45:53,2021-01-27T16:41:21
2021-01-28,13.0,8.6,10.9,29.8,242.5,89.3,24.0,2.1,1,2021-01-28T07:44:30,2021-01-28T16:43:08
2021-01-29,11.1,7.2,9.5,28.9,262.1,77.2,22.0,1.9,1,2021-01-29T07:43:04,2021-01-29T16:44:55
2021-01-30,8.0,3.6,5.4,28.1,80.5,94.7,10.0,0.8,0,2021-01-30T07:41:37,2021-01-30T16:46:43
2021-01-31,4.1,1.6,3.1,19.8,75.7,69.7,22.8,1.8,1,2021-01-31T07:40:07,2021-01-31T16:48:32
2021-02-01,4.6,3.6,4.1,11.6,19.2,99.6,11.3,0.9,1,2021-02-01T07:38:35,2021-02-01T16:50:21
2021-02-02,13.1,4.0,9.2,24.3,208.6,87.0,35.1,3.0,2,2021-02-02T07:37:01,2021-02-02T16:52:10
2021-02-03,10.5,6.1,8.6,23.0,247.8,69.4,18.2,1.5,1,2021-02-03T07:35:26,2021-02-03T16:53:59
2021-02-04,9.1,4.0,7.0,15.0,155.2,69.9,23.9,2.0,2,2021-02-04T07:33:48,2021-02-04T16:55:49
2021-02-05,11.1,6.5,8.3,15.7,195.8,72.3,52.7,4.6,3,2021-02-05T07:32:09,2021-02-05T16:57:39
2021-02-06,8.1,5.0,6.8,18.6,27.5,86.4,30.2,2.5,2,2021-02-06T07:30:28,2021-02-06T16:59:29
2021-02-07,4.5,-0.5,1.8,26.7,29.8,89.7,18.8,1.5,1,2021-02-07T07:28:45,2021-02-07T17:01:19
2021-02-08,-0.2,-1.5,-0.8,26.6,41.1,89.8,10.8,0.8,0,2021-02-08T07:27:00,2021-02-08T17:03:09
2021-02-09,0.6,-1.0,-0.1,22.7,71.7,89.7,18.8,1.5,1,2021-02-09T07:25:14,2021-02-09T17:04:59
2021-02-10,2.0,-1.7,0.3,17.8,47.9,56.1,50.0,4.2,2,2021-02-10T07:23:26,2021-02-10T17:06:49
2021-02-11,0.3,-2.9,-0.9,26.3,97.7,78.4,43.5,3.8,3,2021-02-11T07:21:37,2021-02-11T17:08:39
2021-02-12,1.0,-1.4,-0.5,36.0,91.0,89.7,48.6,4.1,3,2021-02-12T07:19:46,2021-02-12T17:10:29
2021-02-13,1.6,-4.0,-0.9,24.6,123.5,68.9,63.5,5.4,3,2021-02-13T07:17:54,2021-02-13T17:12:19
2021-02-14,4.6,1.1,2.9,24.5,159.0,78.4,30.9,2.7,2,2021-02-14T07:16:00,2021-02-14T17:14:09
2021-02-15,12.6,4.6,8.7,20.5,199.1,89.9,27.5,2.4,2,2021-02-15T07:14:05,2021-02-15T17:15:59
2021-02-16,10.5,7.6,9.5,23.7,208.8,74.7,20.4,1.9,1,2021-02-16T07:12:09,2021-02-16T17:17:48
2021-02-17,11.5,7.6,9.9,27.7,207.4,86.7,27.4,2.3,1,2021-02-17T07:10:11,2021-02-17T17:19:37
2021-02-18,11.1,6.0,8.9,27.4,213.1,39.7,35.0,3.1,2,2021-02-18T07:08:13,2021-02-18T17:21:27
2021-02-19,12.0,5.5,8.8,27.2,183.3,60.7,31.9,2.9,2,2021-02-19T07:06:13,2021-02-19T17:23:15
2021-02-20,15.5,11.6,13.4,24.1,182.0,82.7,57.3,4.9,3,2021-02-20T07:04:12,2021-02-20T17:25:04
2021-02-21,14.1,10.5,12.0,20.1,179.5,72.5,40.7,3.6,2,2021-02-21T07:02:10,2021-02-21T17:26:52
2021-02-22,11.5,8.1,9.9,13.0,209.7,78.1,19.8,1.8,1,2021-02-22T07:00:07,2021-02-22T17:28:40
2021-02-23,14.0,6.1,10.7,34.0,200.3,67.1,74.1,6.3,4,2021-02-23T06:58:03,2021-02-23T17:30:28
2021-02-24,16.0,11.5,13.3,26.1,198.4,56.9,61.0,5.3,3,2021-02-24T06:55:58,2021-02-24T17:32:16
2021-02-25,13.0,8.0,10.7,21.2,265.0,66.5,31.3,2.8,1,2021-02-25T06:53:52,2021-02-25T17:34:03
2021-02-26,12.6,1.6,7.2,12.3,314.1,3.9,75.1,6.5,4,2021-02-26T06:51:45,2021-02-26T17:35:50
2021-02-27,13.0,2.0,7.0,10.7,56.6,6.7,75.3,6.4,4,2021-02-27T06:49:38,2021-02-27T17:37:37
2021-02-28,10.0,4.0,6.3,16.0,65.6,37.8,39.8,3.4,2,2021-02-28T06:47:29,2021-02-28T17:39:23
2021-03-01,10.1,4.6,6.4,18.1,73.3,71.3,52.1,4.4,3,2021-03-01T06:45:20,2021-03-01T17:41:10
2021-03-02,9.0,4.5,5.8,11.9,53.6,69.2,35.5,3.1,2,2021-03-02T06:43:10,2021-03-02T17:42:55
2021-03-03,8.1,4.1,5.9,8.4,77.7,94.0,20.5,1.7,1,2021-03-03T06:41:00,2021-03-03T17:44:41
2021-03-04,6.2,4.5,5.4,14.8,28.8,96.9,24.6,2.0,1,2021-03-04T06:38:49,2021-03-04T17:46:26
2021-03-05,6.5,2.5,4.8,19.7,47.2,79.4,54.2,4.5,2,2021-03-05T06:36:37,2021-03-05T17:48:11
2021-03-06,6.1,3.0,4.5,14.6,58.7,86.1,41.0,3.4,2,2021-03-06T06:34:25,2021-03-06T17:49:56
2021-03-07,6.6,1.6,3.9,10.3,23.6,59.8,48.3,4.2,2,2021-03-07T06:32:12,2021-03-07T17:51:40
2021-03-08,10.0,0.0,5.2,11.2,257.4,62.1,62.5,5.4,3,2021-03-08T06:29:58,2021-03-08T17:53:25
2021-03-09,13.6,3.1,7.8,20.1,261.2,38.1,92.2,7.7,5,2021-03-09T06:27:45,2021-03-09T17:55:09
2021-03-10,11.1,6.6,8.1,32.9,210.1,90.5,21.8,1.8,1,2021-03-10T06:25:30,2021-03-10T17:56:52
2021-03-11,12.1,6.0,9.9,44.2,248.3,62.0,84.1,7.3,4,2021-03-11T06:23:16,2021-03-11T17:58:36
2021-03-12,11.1,5.0,7.7,35.2,240.4,55.9,73.6,6.5,3,2021-03-12T06:21:01,2021-03-12T18:00:19
2021-03-13,10.6,4.6,7.2,41.0,261.1,64.9,76.7,6.7,4,2021-03-13T06:18:45,2021-03-13T18:02:02
2021-03-14,10.6,5.1,8.0,27.1,278.0,70.8,65.9,5.7,4,2021-03-14T06:16:29,2021-03-14T18:03:45
2021-03-15,11.0,8.1,9.6,21.6,318.5,68.5,58.1,4.9,2,2021-03-15T06:14:13,2021-03-15T18:05:27
2021-03-16,14.5,7.5,10.1,23.5,328.6,78.2,54.1,4.7,3,2021-03-16T06:11:57,2021-03-16T18:07:10
2021-03-17,10.1,4.5,7.8,16.3,352.2,45.3,55.8,4.8,3,2021-03-17T06:09:41,2021-03-17T18:08:52
2021-03-18,9.6,5.5,7.9,25.1,352.6,83.7,39.0,3.3,1,2021-03-18T06:07:24,2021-03-18T18:10:34
2021-03-19,11.1,6.1,8.2,20.2,40.0,59.6,112.9,9.8,6,2021-03-19T06:05:08,2021-03-19T18:12:16
2021-03-20,10.6,5.1,8.1,14.9,317.6,86.2,40.3,3.3,1,2021-03-20T06:02:51,2021-03-20T18:13:58
2021-03-21,11.0,5.5,8.8,18.7,14.0,76.0,78.2,6.8,4,2021-03-21T06:00:34,2021-03-21T18:15:39
2021-03-22,14.5,6.1,9.5,12.9,271.8,48.7,111.4,9.5,5,2021-03-22T05:58:17,2021-03-22T18:17:21
2021-03-23,13.5,4.1,8.3,22.3,230.6,43.8,83.3,7.1,3,2021-03-23T05:56:00,2021-03-23T18:19:02
2021-03-24,13.0,4.0,8.9,19.9,224.2,67.6,68.8,5.9,3,2021-03-24T05:53:43,2021-03-24T18:20:43
2021-03-25,12.0,4.1,8.9,26.2,222.2,50.5,76.7,6.4,3,2021-03-25T05:51:26,2021-03-25T18:22:24
2021-03-26,12.6,5.6,9.3,33.8,220.4,70.8,53.0,4.6,3,2021-03-26T05:49:09,2021-03-26T18:24:05
2021-03-27,11.6,3.6,7.8,30.2,248.5,42.9,116.3,10.0,5,2021-03-27T05:46:52,2021-03-27T18:25:46
2021-03-28,12.1,9.1,10.7,33.5,226.7,87.8,56.5,4.8,2,2021-03-28T06:44:35,2021-03-28T19:27:27
2021-03-29,20.1,8.2,13.0,24.8,227.9,51.3,130.6,11.4,6,2021-03-29T06:42:19,2021-03-29T19:29:08
2021-03-30,24.1,4.6,13.4,13.8,195.1,10.0,142.9,12.3,6,2021-03-30T06:40:02,2021-03-30T19:30:49
2021-03-31,20.6,8.1,14.4,11.1,183.4,45.9,77.1,6.6,3,2021-03-31T06:37:46,2021-03-31T19:32:29
2021-04-01,14.6,7.0,11.1,22.7,51.1,51.2,112.5,9.7,4,2021-04-01T06:35:30,2021-04-01T19:34:10
2021-04-02,10.5,5.6,7.4,22.8,46.6,86.5,85.9,7.3,3,2021-04-02T06:33:14,2021-04-02T19:35:50
2021-04-03,9.6,6.1,7.6,20.7,36.5,90.3,70.6,6.0,2,2021-04-03T06:30:59,2021-04-03T19:37:31
2021-04-04,15.1,5.0,9.2,17.3,284.0,40.7,138.5,11.8,6,2021-04-04T06:28:44,2021-04-04T19:39:11
2021-04-05,9.6,4.1,6.9,27.2,333.4,40.7,106.1,9.3,4,2021-04-05T06:26:29,2021-04-05T19:40:52
2021-04-06,7.6,1.1,4.0,23.4,320.1,28.4,140.6,12.3,8,2021-04-06T06:24:15,2021-04-06T19:42:32
2021-04-07,7.1,-1.0,3.6,21.8,295.7,47.2,89.1,7.9,4,2021-04-07T06:22:01,2021-04-07T19:44:13
2021-04-08,12.1,3.6,7.8,23.9,236.1,78.7,107.0,9.4,5,2021-04-08T06:19:48,2021-04-08T19:45:53
2021-04-09,14.5,5.6,9.3,17.0,254.0,57.6,130.0,11.3,6,2021-04-09T06:17:35,2021-04-09T19:47:34
2021-04-10,8.1,5.1,7.0,19.4,60.4,87.5,44.5,4.0,1,2021-04-10T06:15:23,2021-04-10T19:49:14
2021-04-11,8.5,2.5,5.1,18.3,0.6,46.8,138.3,12.1,7,2021-04-11T06:13:11,2021-04-11T19:50:54
2021-04-12,10.5,1.0,5.1,12.9,295.6,44.3,99.5,8.5,4,2021-04-12T06:11:00,2021-04-12T19:52:35
2021-04-13,12.1,0.1,6.4,16.1,241.3,30.8,126.0,10.9,7,2021-04-13T06:08:49,2021-04-13T19:54:15
2021-04-14,12.0,5.6,8.3,16.5,54.0,43.3,141.0,12.2,7,2021-04-14T06:06:39,2021-04-14T19:55:56
2021-04-15,9.1,3.0,6.5,18.4,49.3,43.4,108.4,9.6,5,2021-04-15T06:04:30,2021-04-15T19:57:36
2021-04-16,11.1,3.0,6.9,13.1,47.3,30.9,120.2,10.3,6,2021-04-16T06:02:22,2021-04-16T19:59:16
2021-04-17,13.1,3.1,8.2,16.1,57.6,15.8,176.5,15.3,7,2021-04-17T06:00:14,2021-04-17T20:00:57
2021-04-18,15.1,2.0,9.3,11.3,73.1,29.3,181.6,15.8,7,2021-04-18T05:58:07,2021-04-18T20:02:37
2021-04-19,16.6,4.1,10.5,14.5,123.1,9.3,173.9,15.1,7,2021-04-19T05:56:01,2021-04-19T20:04:17
2021-04-20,16.0,5.6,11.3,13.7,77.5,15.9,143.1,12.4,7,2021-04-20T05:53:56,2021-04-20T20:05:57
2021-04-21,13.6,7.0,10.0,22.0,71.8,46.4,113.8,9.7,5,2021-04-21T05:51:52,2021-04-21T20:07:37
2021-04-22,13.6,4.0,8.5,20.1,82.8,4.0,178.1,15.3,7,2021-04-22T05:49:48,2021-04-22T20:09:17
2021-04-23,15.2,4.1,9.5,21.1,91.8,15.9,184.0,15.8,7,2021-04-23T05:47:46,2021-04-23T20:10:57
2021-04-24,16.6,5.5,10.7,23.2,81.1,7.8,183.3,15.9,7,2021-04-24T05:45:45,2021-04-24T20:12:37
2021-04-25,13.6,5.5,8.9,25.5,69.6,33.6,130.5,11.4,6,2021-04-25T05:43:45,2021-04-25T20:14:16
2021-04-26,13.1,5.6,8.1,20.2,65.2,56.4,150.2,13.0,7,2021-04-26T05:41:45,2021-04-26T20:15:56
2021-04-27,16.5,2.1,9.8,15.2,95.8,33.6,159.4,14.0,7,2021-04-27T05:39:47,2021-04-27T20:17:35
2021-04-28,12.5,6.6,9.2,22.2,52.3,74.1,56.0,4.8,3,2021-04-28T05:37:51,2021-04-28T20:19:14
2021-04-29,11.6,4.6,8.3,16.8,356.9,60.2,118.7,10.3,5,2021-04-29T05:35:55,2021-04-29T20:20:53
2021-04-30,12.5,4.6,8.3,14.5,342.2,57.3,127.7,10.9,6,2021-04-30T05:34:01,2021-04-30T20:22:31
2021-05-01,13.1,4.5,8.6,15.6,12.8,41.3,115.5,9.9,5,2021-05-01T05:32:08,2021-05-01T20:24:09
2021-05-02,14.6,4.1,9.3,16.4,253.8,54.6,95.9,8.3,5,2021-05-02T05:30:16,2021-05-02T20:25:47
2021-05-03,13.6,6.0,9.7,40.7,220.4,68.3,108.7,9.5,4,2021-05-03T05:28:26,2021-05-03T20:27:25
2021-05-04,13.6,7.1,10.3,41.9,268.3,65.6,81.8,7.1,2,2021-05-04T05:26:38,2021-05-04T20:29:02
2021-05-05,12.5,4.5,7.5,23.0,277.1,52.0,120.7,10.3,7,2021-05-05T05:24:50,2021-05-05T20:30:39
2021-05-06,13.0,2.6,7.5,19.8,289.0,45.4,112.0,9.8,5,2021-05-06T05:23:05,2021-05-06T20:32:15
2021-05-07,13.6,4.6,9.8,19.4,266.1,34.4,164.1,14.2,7,2021-05-07T05:21:21,2021-05-07T20:33:51
2021-05-08,16.1,7.5,12.1,36.9,202.6,85.7,39.6,3.3,1,2021-05-08T05:19:38,2021-05-08T20:35:26
2021-05-09,20.6,12.6,16.3,27.5,203.5,59.9,137.2,11.9,6,2021-05-09T05:17:57,2021-05-09T20:37:01
2021-05-10,16.6,10.6,13.6,35.1,212.5,56.5,130.8,11.2,7,2021-05-10T05:16:18,2021-05-10T20:38:35
2021-05-11,17.6,8.0,12.8,26.7,193.2,52.7,103.4,8.7,5,2021-05-11T05:14:41,2021-05-11T20:40:08
2021-05-12,17.1,9.1,12.9,20.3,201.9,62.9,109.2,9.4,5,2021-05-12T05:13:06,2021-05-12T20:41:41
2021-05-13,13.0,9.6,11.6,17.8,99.9,75.9,61.2,5.2,2,2021-05-13T05:11:32,2021-05-13T20:43:13
2021-05-14,11.8,8.6,10.1,14.7,35.2,87.7,60.3,5.3,2,2021-05-14T05:10:01,2021-05-14T20:44:44
2021-05-15,13.1,7.9,10.2,14.9,181.2,81.0,61.8,5.4,2,2021-05-15T05:08:31,2021-05-15T20:46:14
2021-05-16,13.3,7.6,10.5,18.3,212.4,73.0,103.4,8.8,4,2021-05-16T05:07:04,2021-05-16T20:47:43
2021-05-17,15.5,10.0,11.4,21.1,286.6,83.4,82.6,7.2,4,2021-05-17T05:05:38,2021-05-17T20:49:11
2021-05-18,16.1,7.0,11.0,22.8,244.4,56.8,144.6,12.6,6,2021-05-18T05:04:15,2021-05-18T20:50:38
2021-05-19,17.1,9.1,12.3,18.7,296.1,58.6,126.2,10.9,6,2021-05-19T05:02:54,2021-05-19T20:52:04
2021-05-20,14.0,7.1,11.2,36.6,207.1,63.1,70.3,6.2,2,2021-05-20T05:01:35,2021-05-20T20:53:29
2021-05-21,13.1,10.6,11.8,40.5,230.5,84.2,71.9,6.2,2,2021-05-21T05:00:18,2021-05-21T20:54:53
2021-05-22,14.0,8.0,10.7,24.6,271.5,78.2,86.4,7.5,4,2021-05-22T04:59:04,2021-05-22T20:56:15
2021-05-23,13.1,5.5,10.1,29.3,207.6,62.2,120.5,10.3,4,2021-05-23T04:57:52,2021-05-23T20:57:36
2021-05-24,13.5,7.6,10.3,23.5,221.3,64.5,112.8,9.8,4,2021-05-24T04:56:43,2021-05-24T20:58:55
2021-05-25,16.1,7.0,10.9,24.7,264.7,59.2,80.1,6.9,2,2021-05-25T04:55:36,2021-05-25T21:00:13
2021-05-26,16.1,6.5,11.4,18.6,304.6,55.9,121.9,10.3,5,2021-05-26T04:54:31,2021-05-26T21:01:29
2021-05-27,20.1,7.6,14.5,12.3,266.6,33.9,161.4,14.0,7,2021-05-27T04:53:29,2021-05-27T21:02:43
2021-05-28,19.5,10.1,14.9,10.4,125.2,66.9,176.8,15.2,7,2021-05-28T04:52:30,2021-05-28T21:03:56
2021-05-29,21.0,12.6,16.2,18.9,76.7,45.6,149.0,12.8,5,2021-05-29T04:51:33,2021-05-29T21:05:07
2021-05-30,20.0,9.6,13.2,17.9,75.2,43.2,150.3,12.8,9,2021-05-30T04:50:39,2021-05-30T21:06:16
2021-05-31,24.0,10.1,16.0,17.6,83.9,36.7,208.7,18.2,9,2021-05-31T04:49:48,2021-05-31T21:07:23
2021-06-01,24.6,12.1,18.8,22.3,89.5,8.4,233.8,20.2,9,2021-06-01T04:48:59,2021-06-01T21:08:29
2021-06-02,26.8,13.0,20.1,19.3,104.7,40.9,210.8,18.3,8,2021-06-02T04:48:14,2021-06-02T21:09:32
2021-06-03,24.0,17.6,20.2,16.4,246.4,63.9,199.3,17.1,9,2021-06-03T04:47:31,2021-06-03T21:10:33
2021-06-04,17.0,14.1,15.3,11.7,344.6,70.9,51.2,4.4,1,2021-06-04T04:46:51,2021-06-04T21:11:31
2021-06-05,23.6,13.1,17.9,13.4,285.6,40.8,192.3,16.6,9,2021-06-05T04:46:14,2021-06-05T21:12:28
2021-06-06,23.1,13.1,18.3,11.4,242.8,54.0,131.5,11.4,5,2021-06-06T04:45:40,2021-06-06T21:13:22
2021-06-07,23.0,14.6,19.0,15.6,208.7,60.0,189.9,16.4,7,2021-06-07T04:45:09,2021-06-07T21:14:13
2021-06-08,24.1,13.0,19.0,14.4,240.4,27.8,200.5,17.1,8,2021-06-08T04:44:41,2021-06-08T21:15:03
2021-06-09,25.6,12.6,19.7,19.4,240.9,12.2,216.6,18.8,9,2021-06-09T04:44:16,2021-06-09T21:15:49
2021-06-10,23.6,15.6,19.6,18.1,229.8,66.6,162.4,13.9,6,2021-06-10T04:43:54,2021-06-10T21:16:33
2021-06-11,24.1,16.8,19.8,22.4,245.5,82.9,130.6,11.2,6,2021-06-11T04:43:35,2021-06-11T21:17:15
2021-06-12,24.0,15.0,19.6,16.8,305.7,40.8,185.0,15.9,7,2021-06-12T04:43:19,2021-06-12T21:17:53
2021-06-13,27.6,14.6,21.3,16.8,211.8,6.2,217.0,18.9,9,2021-06-13T04:43:06,2021-06-13T21:18:29
2021-06-14,28.1,16.1,22.0,12.8,293.8,27.6,220.2,19.0,9,2021-06-14T04:42:56,2021-06-14T21:19:02
2021-06-15,25.6,15.5,19.9,15.8,61.2,62.3,173.1,15.1,7,2021-06-15T04:42:49,2021-06-15T21:19:33
2021-06-16,28.1,15.1,21.8,16.5,208.3,40.3,207.7,17.8,9,2021-06-16T04:42:46,2021-06-16T21:20:00
2021-06-17,21.5,16.6,19.2,13.3,15.2,85.9,63.2,5.4,3,2021-06-17T04:42:45,2021-06-17T21:20:25
2021-06-18,16.6,12.6,14.9,17.4,20.0,97.8,25.8,2.2,1,2021-06-18T04:42:48,2021-06-18T21:20:46
2021-06-19,16.0,12.5,14.1,13.9,46.2,97.5,47.4,3.9,2,2021-06-19T04:42:53,2021-06-19T21:21:05
2021-06-20,18.1,13.1,15.1,18.3,49.9,95.1,61.6,5.4,2,2021-06-20T04:43:02,2021-06-20T21:21:20
2021-06-21,14.5,12.1,13.4,20.1,45.2,88.8,57.2,4.7,2,2021-06-21T04:43:13,2021-06-21T21:21:33
2021-06-22,16.5,12.0,14.1,22.5,33.2,69.7,118.2,10.2,4,2021-06-22T04:43:28,2021-06-22T21:21:42
2021-06-23,21.1,9.6,15.5,12.2,13.8,29.0,212.9,18.2,9,2021-06-23T04:43:45,2021-06-23T21:21:48
2021-06-24,21.5,10.0,16.5,14.3,277.2,57.3,169.4,14.6,7,2021-06-24T04:44:06,2021-06-24T21:21:51
2021-06-25,21.5,14.1,17.8,14.5,263.8,69.2,122.2,10.5,5,2021-06-25T04:44:29,2021-06-25T21:21:51
2021-06-26,21.2,14.6,17.9,17.3,90.6,63.4,186.7,16.1,8,2021-06-26T04:44:55,2021-06-26T21:21:48
2021-06-27,20.5,16.0,17.7,19.7,54.2,90.6,58.9,5.1,2,2021-06-27T04:45:24,2021-06-27T21:21:42
2021-06-28,21.0,15.6,17.4,14.9,39.3,88.9,80.7,7.1,4,2021-06-28T04:45:56,2021-06-28T21:21:33
2021-06-29,19.0,15.0,16.2,17.7,22.7,89.8,80.8,6.8,5,2021-06-29T04:46:31,2021-06-29T21:21:21
2021-06-30,17.1,14.0,15.5,12.8,347.8,90.3,76.7,6.4,2,2021-06-30T04:47:08,2021-06-30T21:21:05
